Date,Value
2004-03-26,4213824
2004-03-29,7528971
2004-03-30,5539679
2004-03-31,4620361
2004-04-01,10079930
2004-04-02,4963213
2004-04-05,4405967
2004-04-06,4767106
2004-04-07,3420944
2004-04-08,3415361
2004-04-12,3390918
2004-04-13,3381684
2004-04-14,3911647
2004-04-15,6326344
2004-04-16,5003189
2004-04-19,3993012
2004-04-20,3925151
2004-04-21,5261806
2004-04-22,5312723
2004-04-23,3390578
2004-04-26,3284176
2004-04-27,3777304
2004-04-28,3581794
2004-04-29,4928069
2004-04-30,3919380
2004-05-03,4664932
2004-05-04,5898856
2004-05-05,3546356
2004-05-06,5437756
2004-05-07,7307668
2004-05-10,5115698
2004-05-11,3059285
2004-05-12,3685993
2004-05-13,2658207
2004-05-14,3514474
2004-05-17,2356482
2004-05-18,1564650
2004-05-19,3804771
2004-05-20,3220085
2004-05-21,2157349
2004-05-24,2307009
2004-05-25,5214760
2004-05-26,4007688
2004-05-27,4257790
2004-05-28,4872995
2004-06-01,2432428
2004-06-02,4918075
2004-06-03,5357000
2004-06-04,4962710
2004-06-07,4369714
2004-06-08,4698995
2004-06-09,3806514
2004-06-10,4311680
2004-06-14,3244404
2004-06-15,3014125
2004-06-16,1929681
2004-06-17,3684731
2004-06-18,4087688
2004-06-21,2039970
2004-06-22,3286994
2004-06-23,2022107
2004-06-24,4512167
2004-06-25,2556163
2004-06-28,2286566
2004-06-29,2779941
2004-06-30,2519473
2004-07-01,3869486
2004-07-02,2252723
2004-07-06,4395016
2004-07-07,2628553
2004-07-08,3285790
2004-07-09,8511657
2004-07-12,5163358
2004-07-13,4332243
2004-07-14,6885676
2004-07-15,4674591
2004-07-16,3550993
2004-07-19,3524023
2004-07-20,2608411
2004-07-21,4683369
2004-07-22,3985061
2004-07-23,2837481
2004-07-26,3846378
2004-07-27,6030984
2004-07-28,3858412
2004-07-29,5708540
2004-07-30,3086357
2004-08-02,3215319
2004-08-03,5663647
2004-08-04,3880415
2004-08-05,6633449
2004-08-06,38849234
2004-08-09,12074345
2004-08-10,15671135
2004-08-11,7359548
2004-08-12,4998686
2004-08-13,6230351
2004-08-16,4064763
2004-08-17,5691369
2004-08-18,6666615
2004-08-19,5535480
2004-08-20,9157868
2004-08-23,6111063
2004-08-24,7173887
2004-08-25,5510060
2004-08-26,4678317
2004-08-27,4317886
2004-08-30,4799564
2004-08-31,4486639
2004-09-01,4520523
2004-09-02,5886925
2004-09-03,5458821
2004-09-07,5555392
2004-09-08,6380362
2004-09-09,9927111
2004-09-10,7942550
2004-09-13,7396257
2004-09-14,5221574
2004-09-15,8895826
2004-09-16,6187664
2004-09-17,7717671
2004-09-20,6071203
2004-09-21,3851174
2004-09-22,4781492
2004-09-23,4420190
2004-09-24,3637046
2004-09-27,3106044
2004-09-28,3631649
2004-09-29,4107285
2004-09-30,4732953
2004-10-01,4510039
2004-10-04,5149785
2004-10-05,4836421
2004-10-06,3808937
2004-10-07,6099354
2004-10-08,5300506
2004-10-11,2855550
2004-10-12,6319837
2004-10-13,5139959
2004-10-14,3836012
2004-10-15,9777431
2004-10-18,4391424
2004-10-19,4727086
2004-10-20,4130091
2004-10-21,7749136
2004-10-22,5255528
2004-10-25,4124473
2004-10-26,18759313
2004-10-27,8210666
2004-10-28,4288235
2004-10-29,5673614
2004-11-01,5002801
2004-11-02,8373661
2004-11-03,6955660
2004-11-04,8210182
2004-11-05,29413529
2004-11-08,5490108
2004-11-09,4706542
2004-11-10,4935829
2004-11-11,3872409
2004-11-12,4943681
2004-11-15,4098802
2004-11-16,3611998
2004-11-17,4608708
2004-11-18,4073891
2004-11-19,16247871
2004-11-22,5632214
2004-11-23,5163405
2004-11-24,3276336
2004-11-26,2679671
2004-11-29,5383239
2004-11-30,4407751
2004-12-01,3931547
2004-12-02,5803380
2004-12-03,10293874
2004-12-06,7412989
2004-12-07,22368338
2004-12-08,6665270
2004-12-09,6644850
2004-12-10,4992093
2004-12-13,5639942
2004-12-14,3920485
2004-12-15,3307860
2004-12-16,11643473
2004-12-17,9332146
2004-12-20,6866883
2004-12-21,6873893
2004-12-22,3223911
2004-12-23,2802523
2004-12-27,2354431
2004-12-28,2228391
2004-12-29,2251022
2004-12-30,1984317
2004-12-31,4399705
2005-01-03,8154828
2005-01-04,6037726
2005-01-05,5538631
2005-01-06,4316588
2005-01-07,5829088
2005-01-10,4436241
2005-01-11,8377503
2005-01-12,8086401
2005-01-13,6866520
2005-01-14,4383852
2005-01-18,3548377
2005-01-19,2573528
2005-01-20,4890761
2005-01-21,4555559
2005-01-24,3543079
2005-01-25,3359683
2005-01-26,3277387
2005-01-27,7670574
2005-01-28,5130690
2005-01-31,4302142
2005-02-01,3904820
2005-02-02,15528540
2005-02-03,5336329
2005-02-04,6163135
2005-02-07,3986489
2005-02-08,3483605
2005-02-09,5996083
2005-02-10,4601670
2005-02-11,4260334
2005-02-14,3307048
2005-02-15,5802700
2005-02-16,3562416
2005-02-17,8874860
2005-02-18,23932613
2005-02-22,10853601
2005-02-23,8462426
2005-02-24,5313750
2005-02-25,4010964
2005-02-28,5794114
2005-03-01,5631754
2005-03-02,7237240
2005-03-03,5815133
2005-03-04,4524707
2005-03-07,3905796
2005-03-08,10177788
2005-03-09,6946680
2005-03-10,5259238
2005-03-11,5593147
2005-03-14,4341279
2005-03-15,2891614
2005-03-16,4090723
2005-03-17,3382901
2005-03-18,4921676
2005-03-21,5000409
2005-03-22,4804398
2005-03-23,5629160
2005-03-24,6617233
2005-03-28,3904017
2005-03-29,4495028
2005-03-30,6627848
2005-03-31,3989559
2005-04-01,3918588
2005-04-04,3223973
2005-04-05,3288436
2005-04-06,4338422
2005-04-07,3939173
2005-04-08,4747418
2005-04-11,2508777
2005-04-12,3916213
2005-04-13,3808612
2005-04-14,2698437
2005-04-15,4814714
2005-04-18,3615665
2005-04-19,2798864
2005-04-20,4333390
2005-04-21,4125723
2005-04-22,2568407
2005-04-25,2431414
2005-04-26,2733709
2005-04-27,4656081
2005-04-28,2853275
2005-04-29,3654213
2005-05-02,2614198
2005-05-03,3358704
2005-05-04,3582693
2005-05-05,4735043
2005-05-06,2719011
2005-05-09,5714148
2005-05-10,5623071
2005-05-11,4249344
2005-05-12,6928523
2005-05-13,20250732
2005-05-16,5072108
2005-05-17,4886817
2005-05-18,4205761
2005-05-19,3459147
2005-05-20,3950334
2005-05-23,5375790
2005-05-24,4017309
2005-05-25,4104164
2005-05-26,6025623
2005-05-27,2464708
2005-05-31,5828495
2005-06-01,6085322
2005-06-02,5229749
2005-06-03,4312870
2005-06-06,3918094
2005-06-07,7443874
2005-06-08,4726244
2005-06-09,4736023
2005-06-10,3553967
2005-06-13,10769967
2005-06-14,18407163
2005-06-15,12761015
2005-06-16,3739349
2005-06-17,3524176
2005-06-20,4657590
2005-06-21,3270546
2005-06-22,5353088
2005-06-23,6395727
2005-06-24,3640022
2005-06-27,2715192
2005-06-28,2003905
2005-06-29,2166566
2005-06-30,4531348
2005-07-01,2407186
2005-07-05,2831309
2005-07-06,5376925
2005-07-07,3571577
2005-07-08,3118256
2005-07-11,3052127
2005-07-12,4312061
2005-07-13,4548267
2005-07-14,14298821
2005-07-15,9343862
2005-07-18,7982683
2005-07-19,3958158
2005-07-20,4026330
2005-07-21,4542802
2005-07-22,5358794
2005-07-25,7458136
2005-07-26,5805231
2005-07-27,6172774
2005-07-28,3216574
2005-07-29,2688953
2005-08-01,2975038
2005-08-02,3268001
2005-08-03,3959846
2005-08-04,2724455
2005-08-05,5226227
2005-08-08,5577746
2005-08-09,2229456
2005-08-10,3365695
2005-08-11,6736483
2005-08-12,17686487
2005-08-15,6743144
2005-08-16,4898426
2005-08-17,4656305
2005-08-18,6285378
2005-08-19,3225504
2005-08-22,4179139
2005-08-23,1944135
2005-08-24,3930315
2005-08-25,2265998
2005-08-26,2470439
2005-08-29,2613591
2005-08-30,7248156
2005-08-31,6913504
2005-09-01,4253485
2005-09-02,3588164
2005-09-06,3218425
2005-09-07,4492510
2005-09-08,4935265
2005-09-09,3469631
2005-09-12,4251958
2005-09-13,6530451
2005-09-14,3708729
2005-09-15,5805401
2005-09-16,3969932
2005-09-19,3270115
2005-09-20,3989990
2005-09-21,4777729
2005-09-22,5646855
2005-09-23,2403613
2005-09-26,3106994
2005-09-27,3087579
2005-09-28,2700891
2005-09-29,3922080
2005-09-30,3505695
2005-10-03,4177693
2005-10-04,3931034
2005-10-05,4577848
2005-10-06,5237050
2005-10-07,4216930
2005-10-10,3507628
2005-10-11,4125973
2005-10-12,5023317
2005-10-13,3890689
2005-10-14,2377702
2005-10-17,1863603
2005-10-18,2288204
2005-10-19,4858822
2005-10-20,2745829
2005-10-21,2264650
2005-10-24,2224463
2005-10-25,2557193
2005-10-26,3173334
2005-10-27,1749864
2005-10-28,3549989
2005-10-31,3310103
2005-11-01,3060673
2005-11-02,4776315
2005-11-03,3552526
2005-11-04,4356115
2005-11-07,2833282
2005-11-08,4115862
2005-11-09,5860963
2005-11-10,19128099
2005-11-11,4171415
2005-11-14,3769473
2005-11-15,3791024
2005-11-16,3473526
2005-11-17,5367059
2005-11-18,3556204
2005-11-21,3454257
2005-11-22,5588571
2005-11-23,3146546
2005-11-25,891155
2005-11-28,3242994
2005-11-29,7969470
2005-11-30,4392741
2005-12-01,4293883
2005-12-02,2554100
2005-12-05,2962137
2005-12-06,2836503
2005-12-07,2649356
2005-12-08,2867129
2005-12-09,2007329
2005-12-12,2147819
2005-12-13,3386830
2005-12-14,2196269
2005-12-15,2541453
2005-12-16,8031374
2005-12-19,2233538
2005-12-20,2324823
2005-12-21,2124280
2005-12-22,2432307
2005-12-23,1638819
2005-12-27,2810423
2005-12-28,2019953
2005-12-29,2371511
2005-12-30,1754070
2006-01-03,3612184
2006-01-04,3896672
2006-01-05,4936129
2006-01-06,4762019
2006-01-09,4281393
2006-01-10,2595087
2006-01-11,4783633
2006-01-12,3779482
2006-01-13,3218817
2006-01-17,2386573
2006-01-18,3516650
2006-01-19,6982834
2006-01-20,3527449
2006-01-23,2558452
2006-01-24,2968555
2006-01-25,3057421
2006-01-26,3429178
2006-01-27,2941384
2006-01-30,2412609
2006-01-31,2915532
2006-02-01,3444443
2006-02-02,3617168
2006-02-03,3851998
2006-02-06,2777013
2006-02-07,3047943
2006-02-08,3002841
2006-02-09,3335937
2006-02-10,3170270
2006-02-13,2144553
2006-02-14,2615056
2006-02-15,3764455
2006-02-16,9573307
2006-02-17,18004885
2006-02-21,5219459
2006-02-22,7178786
2006-02-23,2904465
2006-02-24,3180965
2006-02-27,5093722
2006-02-28,4302661
2006-03-01,5377349
2006-03-02,4165205
2006-03-03,4551935
2006-03-06,4041267
2006-03-07,4630073
2006-03-08,5120153
2006-03-09,4100421
2006-03-10,3981432
2006-03-13,2842965
2006-03-14,4795710
2006-03-15,3900581
2006-03-16,4340087
2006-03-17,4725308
2006-03-20,2244344
2006-03-21,9380701
2006-03-22,8850900
2006-03-23,5057282
2006-03-24,5255710
2006-03-27,4976957
2006-03-28,6073785
2006-03-29,7541332
2006-03-30,8122370
2006-03-31,6380201
2006-04-03,7390113
2006-04-04,9171226
2006-04-05,8502966
2006-04-06,6028667
2006-04-07,10415771
2006-04-10,9690131
2006-04-11,10725122
2006-04-12,9136729
2006-04-13,11282407
2006-04-17,6782230
2006-04-18,17803226
2006-04-19,7904979
2006-04-20,8443540
2006-04-21,11764674
2006-04-24,10325361
2006-04-25,10978278
2006-04-26,5050196
2006-04-27,7073307
2006-04-28,4344457
2006-05-01,13786973
2006-05-02,8240547
2006-05-03,5775387
2006-05-04,7809240
2006-05-05,5153564
2006-05-08,7693331
2006-05-09,8579606
2006-05-10,11507159
2006-05-11,18174003
2006-05-12,23957909
2006-05-15,8451160
2006-05-16,7598562
2006-05-17,12630788
2006-05-18,10489815
2006-05-19,14249799
2006-05-22,11182530
2006-05-23,8132775
2006-05-24,8853632
2006-05-25,6473615
2006-05-26,4501013
2006-05-30,6765347
2006-05-31,9142070
2006-06-01,8207141
2006-06-02,10292813
2006-06-05,8877513
2006-06-06,12591972
2006-06-07,8637167
2006-06-08,11161503
2006-06-09,6626144
2006-06-12,7076621
2006-06-13,8101249
2006-06-14,7340032
2006-06-15,12792908
2006-06-16,7671906
2006-06-19,5927359
2006-06-20,8171392
2006-06-21,6740470
2006-06-22,8148452
2006-06-23,5119385
2006-06-26,4304204
2006-06-27,9238561
2006-06-28,12731713
2006-06-29,10506668
2006-06-30,7090745
2006-07-03,2669036
2006-07-05,7022306
2006-07-06,7189101
2006-07-07,8269921
2006-07-10,6873198
2006-07-11,9170218
2006-07-12,7041697
2006-07-13,8259541
2006-07-14,8738972
2006-07-17,7680485
2006-07-18,14961077
2006-07-19,16128608
2006-07-20,7697198
2006-07-21,9673040
2006-07-24,14591824
2006-07-25,8768237
2006-07-26,7564850
2006-07-27,10603963
2006-07-28,12451233
2006-07-31,9084454
2006-08-01,9151936
2006-08-02,11562583
2006-08-03,13603915
2006-08-04,12499161
2006-08-07,6655781
2006-08-08,9454339
2006-08-09,8928827
2006-08-10,15444591
2006-08-11,24493855
2006-08-14,12366739
2006-08-15,13778958
2006-08-16,15472169
2006-08-17,12437247
2006-08-18,10172923
2006-08-21,7640821
2006-08-22,7237100
2006-08-23,7407993
2006-08-24,3984691
2006-08-25,3641271
2006-08-28,11680048
2006-08-29,11119561
2006-08-30,10414859
2006-08-31,7807503
2006-09-01,9250814
2006-09-05,8392298
2006-09-06,7506065
2006-09-07,11350241
2006-09-08,6844107
2006-09-11,9135089
2006-09-12,7610895
2006-09-13,7275688
2006-09-14,6230077
2006-09-15,9927595
2006-09-18,12129076
2006-09-19,10815387
2006-09-20,7814297
2006-09-21,8236751
2006-09-22,9981120
2006-09-25,10457225
2006-09-26,7885608
2006-09-27,8832243
2006-09-28,9888713
2006-09-29,5712710
2006-10-02,9894400
2006-10-03,13867696
2006-10-04,22308727
2006-10-05,10116783
2006-10-06,9068517
2006-10-09,14244826
2006-10-10,9542923
2006-10-11,7363733
2006-10-12,6335639
2006-10-13,8925200
2006-10-16,7318116
2006-10-17,8048134
2006-10-18,12543814
2006-10-19,7227958
2006-10-20,5491876
2006-10-23,4281218
2006-10-24,7934709
2006-10-25,5942309
2006-10-26,5598717
2006-10-27,8657928
2006-10-30,7321109
2006-10-31,15208673
2006-11-01,17977133
2006-11-02,13179473
2006-11-03,8371526
2006-11-06,11293451
2006-11-07,8451899
2006-11-08,9900780
2006-11-09,17655900
2006-11-10,20125058
2006-11-13,13020751
2006-11-14,9594466
2006-11-15,7512730
2006-11-16,6854004
2006-11-17,5354069
2006-11-20,9268789
2006-11-21,5917882
2006-11-22,3670719
2006-11-24,2205839
2006-11-27,8929783
2006-11-28,7348046
2006-11-29,8858733
2006-11-30,8449288
2006-12-01,11982806
2006-12-04,9497579
2006-12-05,10134661
2006-12-06,7301544
2006-12-07,7438658
2006-12-08,8628159
2006-12-11,7872499
2006-12-12,8782994
2006-12-13,7500165
2006-12-14,10929159
2006-12-15,11394352
2006-12-18,10516642
2006-12-19,8329325
2006-12-20,4690920
2006-12-21,5619486
2006-12-22,5655751
2006-12-26,3486395
2006-12-27,4045425
2006-12-28,3266532
2006-12-29,5901662
2007-01-03,17639027
2007-01-04,12180594
2007-01-05,18992779
2007-01-08,10039237
2007-01-09,11670035
2007-01-10,16859853
2007-01-11,14125432
2007-01-12,10664815
2007-01-16,10869807
2007-01-17,10809416
2007-01-18,22940277
2007-01-19,14400003
2007-01-22,11157223
2007-01-23,9631473
2007-01-24,10476117
2007-01-25,9415562
2007-01-26,12666065
2007-01-29,19224029
2007-01-30,9717471
2007-01-31,7135800
2007-02-01,9906542
2007-02-02,8961271
2007-02-05,8858051
2007-02-06,11837252
2007-02-07,11628313
2007-02-08,11092654
2007-02-09,14325721
2007-02-12,12052793
2007-02-13,12981188
2007-02-14,16533203
2007-02-15,7249132
2007-02-16,13977810
2007-02-20,9549887
2007-02-21,9999723
2007-02-22,10012485
2007-02-23,6085211
2007-02-26,7550894
2007-02-27,10910456
2007-02-28,11916724
2007-03-01,12789788
2007-03-02,10416582
2007-03-05,10101133
2007-03-06,12314589
2007-03-07,11713681
2007-03-08,11763008
2007-03-09,8471128
2007-03-12,6540054
2007-03-13,9422988
2007-03-14,14453408
2007-03-15,10017741
2007-03-16,8029891
2007-03-19,7049234
2007-03-20,10029733
2007-03-21,19377704
2007-03-22,12389862
2007-03-23,8015363
2007-03-26,6810456
2007-03-27,7163329
2007-03-28,7092109
2007-03-29,10974985
2007-03-30,8879035
2007-04-02,6105803
2007-04-03,7235383
2007-04-04,5516373
2007-04-05,20362149
2007-04-09,9788293
2007-04-10,12133121
2007-04-11,12377910
2007-04-12,11360971
2007-04-13,9750025
2007-04-16,10265273
2007-04-17,16179912
2007-04-18,10445503
2007-04-19,8702971
2007-04-20,9025709
2007-04-23,9094466
2007-04-24,15703597
2007-04-25,7784209
2007-04-26,7640285
2007-04-27,8465265
2007-04-30,8605768
2007-05-01,8320167
2007-05-02,10077910
2007-05-03,7642989
2007-05-04,6191390
2007-05-07,8511586
2007-05-08,11259943
2007-05-09,6384229
2007-05-10,12014045
2007-05-11,23312281
2007-05-14,11177804
2007-05-15,9493388
2007-05-16,7992079
2007-05-17,6778917
2007-05-18,9224483
2007-05-21,9867008
2007-05-22,6137662
2007-05-23,6847729
2007-05-24,9287523
2007-05-25,4718944
2007-05-29,4831928
2007-05-30,5064863
2007-05-31,7358372
2007-06-01,6537469
2007-06-04,4918519
2007-06-05,10672539
2007-06-06,14527338
2007-06-07,12098705
2007-06-08,8146988
2007-06-11,6654867
2007-06-12,8048061
2007-06-13,8989811
2007-06-14,7769547
2007-06-15,16521630
2007-06-18,10476280
2007-06-19,7515901
2007-06-20,12549779
2007-06-21,19821515
2007-06-22,13472853
2007-06-25,12523619
2007-06-26,13261785
2007-06-27,9368257
2007-06-28,9129716
2007-06-29,7874658
2007-07-02,8554326
2007-07-03,3647971
2007-07-05,5698563
2007-07-06,4316049
2007-07-09,8197796
2007-07-10,8442852
2007-07-11,8901183
2007-07-12,6704000
2007-07-13,5602658
2007-07-16,8276381
2007-07-17,9822192
2007-07-18,8412889
2007-07-19,6224013
2007-07-20,7718705
2007-07-23,5507638
2007-07-24,6990663
2007-07-25,6679675
2007-07-26,10845579
2007-07-27,9377689
2007-07-30,8222796
2007-07-31,10871357
2007-08-01,10784836
2007-08-02,7158605
2007-08-03,9521056
2007-08-06,8003931
2007-08-07,8634114
2007-08-08,10084298
2007-08-09,18158824
2007-08-10,17428355
2007-08-13,10693677
2007-08-14,16666897
2007-08-15,10618398
2007-08-16,11878198
2007-08-17,11134362
2007-08-20,7936179
2007-08-21,10928432
2007-08-22,8567975
2007-08-23,9927351
2007-08-24,5524418
2007-08-27,9712571
2007-08-28,8554759
2007-08-29,8228973
2007-08-30,7107273
2007-08-31,11013953
2007-09-04,10433776
2007-09-05,10016270
2007-09-06,6500727
2007-09-07,9200422
2007-09-10,8882515
2007-09-11,9262533
2007-09-12,12681688
2007-09-13,10378653
2007-09-14,11166098
2007-09-17,8587430
2007-09-18,19358397
2007-09-19,11947943
2007-09-20,7429491
2007-09-21,10486398
2007-09-24,10453481
2007-09-25,8260405
2007-09-26,11864917
2007-09-27,8602857
2007-09-28,9265893
2007-10-01,9045767
2007-10-02,6530348
2007-10-03,10708205
2007-10-04,8684630
2007-10-05,7902143
2007-10-08,5785729
2007-10-09,9235061
2007-10-10,8910764
2007-10-11,12062164
2007-10-12,9396022
2007-10-15,7985255
2007-10-16,6242871
2007-10-17,16420610
2007-10-18,7764772
2007-10-19,11591091
2007-10-22,12320200
2007-10-23,6733711
2007-10-24,12949544
2007-10-25,18459778
2007-10-26,14130521
2007-10-29,18632625
2007-10-30,12015313
2007-10-31,10432272
2007-11-01,13451717
2007-11-02,11257444
2007-11-05,10005499
2007-11-06,12709969
2007-11-07,12310291
2007-11-08,22136231
2007-11-09,19963606
2007-11-12,16391727
2007-11-13,16654963
2007-11-14,15230001
2007-11-15,11376343
2007-11-16,9708014
2007-11-19,12925556
2007-11-20,14268608
2007-11-21,14864302
2007-11-23,3253909
2007-11-26,8844198
2007-11-27,10514632
2007-11-28,13000129
2007-11-29,11198128
2007-11-30,14902044
2007-12-03,11230600
2007-12-04,8519153
2007-12-05,15276931
2007-12-06,8500796
2007-12-07,7321718
2007-12-10,7699740
2007-12-11,13337408
2007-12-12,14060900
2007-12-13,11467946
2007-12-14,8111227
2007-12-17,11627371
2007-12-18,9095930
2007-12-19,5810587
2007-12-20,6415579
2007-12-21,9932819
2007-12-24,2383474
2007-12-26,4930958
2007-12-27,5532082
2007-12-28,5897821
2007-12-31,6271516
2008-01-02,11090166
2008-01-03,10893606
2008-01-04,16870963
2008-01-07,23063397
2008-01-08,25341658
2008-01-09,16978372
2008-01-10,12707429
2008-01-11,13121995
2008-01-14,12295450
2008-01-15,16560001
2008-01-16,33442269
2008-01-17,25942830
2008-01-18,21007408
2008-01-22,16238575
2008-01-23,21115943
2008-01-24,13683106
2008-01-25,15738750
2008-01-28,13235114
2008-01-29,9499735
2008-01-30,12156412
2008-01-31,13416769
2008-02-01,13590183
2008-02-04,12951023
2008-02-05,11340343
2008-02-06,12770419
2008-02-07,15222111
2008-02-08,9026814
2008-02-11,11543945
2008-02-12,13926504
2008-02-13,16469593
2008-02-14,49985146
2008-02-15,18581173
2008-02-19,12795330
2008-02-20,17391835
2008-02-21,14669908
2008-02-22,16569043
2008-02-25,15394691
2008-02-26,12958446
2008-02-27,12154387
2008-02-28,11540816
2008-02-29,12387562
2008-03-03,10289341
2008-03-04,17850643
2008-03-05,14774988
2008-03-06,24618298
2008-03-07,17589495
2008-03-10,17785436
2008-03-11,19660672
2008-03-12,17035634
2008-03-13,27965846
2008-03-14,26467817
2008-03-17,18352022
2008-03-18,24641358
2008-03-19,20176590
2008-03-20,14515479
2008-03-24,20335558
2008-03-25,16853747
2008-03-26,16535116
2008-03-27,13780250
2008-03-28,12873117
2008-03-31,12997192
2008-04-01,15462080
2008-04-02,14128409
2008-04-03,19293100
2008-04-04,34866091
2008-04-07,16707614
2008-04-08,14654957
2008-04-09,15478691
2008-04-10,25123707
2008-04-11,25355401
2008-04-14,17879362
2008-04-15,10082549
2008-04-16,14833861
2008-04-17,13695652
2008-04-18,13145551
2008-04-21,15583188
2008-04-22,13470968
2008-04-23,23395267
2008-04-24,15033342
2008-04-25,12656683
2008-04-28,12281260
2008-04-29,13149090
2008-04-30,24485500
2008-05-01,23263239
2008-05-02,25922394
2008-05-05,21623785
2008-05-06,16709851
2008-05-07,16408662
2008-05-08,31171543
2008-05-09,46536750
2008-05-12,23077539
2008-05-13,19575890
2008-05-14,17214800
2008-05-15,26710509
2008-05-16,25016650
2008-05-19,26555511
2008-05-20,17678797
2008-05-21,24448407
2008-05-22,15889350
2008-05-23,18398060
2008-05-27,19091382
2008-05-28,17231545
2008-05-29,15894731
2008-05-30,19028596
2008-06-02,16841435
2008-06-03,19349916
2008-06-04,19091359
2008-06-05,18981532
2008-06-06,17993314
2008-06-09,14619019
2008-06-10,28086784
2008-06-11,22904520
2008-06-12,18930529
2008-06-13,16175231
2008-06-16,14457200
2008-06-17,15768185
2008-06-18,24421202
2008-06-19,18086751
2008-06-20,16988828
2008-06-23,17799877
2008-06-24,24725125
2008-06-25,20656541
2008-06-26,19383328
2008-06-27,13388506
2008-06-30,14991497
2008-07-01,20201473
2008-07-02,17905571
2008-07-03,68497024
2008-07-07,50479818
2008-07-08,41385534
2008-07-09,32394140
2008-07-10,24223799
2008-07-11,18516768
2008-07-14,20221502
2008-07-15,25731705
2008-07-16,23705274
2008-07-17,19765203
2008-07-18,20619083
2008-07-21,13103487
2008-07-22,12745447
2008-07-23,13641323
2008-07-24,16176861
2008-07-25,23828296
2008-07-28,16843827
2008-07-29,17527328
2008-07-30,13487286
2008-07-31,11169087
2008-08-01,20196001
2008-08-04,11966316
2008-08-05,15723345
2008-08-06,18673776
2008-08-07,18778014
2008-08-08,19569028
2008-08-11,27423200
2008-08-12,32470209
2008-08-13,48025096
2008-08-14,37490761
2008-08-15,17825500
2008-08-18,20497432
2008-08-19,23249415
2008-08-20,26212295
2008-08-21,23419475
2008-08-22,10527718
2008-08-25,10807876
2008-08-26,14052605
2008-08-27,10419371
2008-08-28,8371028
2008-08-29,11826627
2008-09-02,15907490
2008-09-03,16388775
2008-09-04,16415953
2008-09-05,18137664
2008-09-08,30139516
2008-09-09,25182981
2008-09-10,14769184
2008-09-11,24458566
2008-09-12,27710185
2008-09-15,19798547
2008-09-16,28442147
2008-09-17,31917862
2008-09-18,36925654
2008-09-19,25621508
2008-09-22,16045511
2008-09-23,18847828
2008-09-24,19846575
2008-09-25,13485263
2008-09-26,14823969
2008-09-29,22354208
2008-09-30,15113787
2008-10-01,12772742
2008-10-02,18056023
2008-10-03,21577010
2008-10-06,38447842
2008-10-07,24293533
2008-10-08,27954391
2008-10-09,20854093
2008-10-10,27517748
2008-10-13,21014224
2008-10-14,27733776
2008-10-15,19581641
2008-10-16,23381115
2008-10-17,19235795
2008-10-20,13657716
2008-10-21,15104733
2008-10-22,13780018
2008-10-23,19075019
2008-10-24,18298137
2008-10-27,16016339
2008-10-28,19480910
2008-10-29,22407714
2008-10-30,15066859
2008-10-31,13956315
2008-11-03,16591209
2008-11-04,14199311
2008-11-05,18058714
2008-11-06,18336099
2008-11-07,25954870
2008-11-10,13242643
2008-11-11,13216868
2008-11-12,14802626
2008-11-13,18275853
2008-11-14,16983019
2008-11-17,8898094
2008-11-18,12946425
2008-11-19,11467147
2008-11-20,19412447
2008-11-21,13734587
2008-11-24,13754720
2008-11-25,12110368
2008-11-26,13768415
2008-11-28,4031081
2008-12-01,12536295
2008-12-02,10997774
2008-12-03,13397532
2008-12-04,10689802
2008-12-05,10051027
2008-12-08,16235503
2008-12-09,19018142
2008-12-10,22033894
2008-12-11,13359721
2008-12-12,15568103
2008-12-15,10937103
2008-12-16,11962289
2008-12-17,15460423
2008-12-18,12626924
2008-12-19,14218848
2008-12-22,11973603
2008-12-23,8655517
2008-12-24,3363264
2008-12-26,5182539
2008-12-29,10546543
2008-12-30,9393894
2008-12-31,10123878
2009-01-02,11395038
2009-01-05,16181965
2009-01-06,15091552
2009-01-07,19946561
2009-01-08,23251030
2009-01-09,17445903
2009-01-12,14794886
2009-01-13,41816773
2009-01-14,22340549
2009-01-15,22879539
2009-01-16,19050676
2009-01-20,16175861
2009-01-21,14870983
2009-01-22,12556562
2009-01-23,14521330
2009-01-26,13337210
2009-01-27,16621401
2009-01-28,16592047
2009-01-29,9470745
2009-01-30,11613973
2009-02-02,13250709
2009-02-03,9099790
2009-02-04,17868099
2009-02-05,21070629
2009-02-06,26541387
2009-02-09,16411680
2009-02-10,25890006
2009-02-11,45463130
2009-02-12,23471383
2009-02-13,17521212
2009-02-17,17876045
2009-02-18,14814896
2009-02-19,17057389
2009-02-20,17647501
2009-02-23,15576259
2009-02-24,15116533
2009-02-25,16101915
2009-02-26,25611977
2009-02-27,17317234
2009-03-02,16042328
2009-03-03,23870187
2009-03-04,25410460
2009-03-05,21892083
2009-03-06,22342546
2009-03-09,15646063
2009-03-10,28757730
2009-03-11,19825503
2009-03-12,36786444
2009-03-13,27391877
2009-03-16,16030075
2009-03-17,23047701
2009-03-18,31163688
2009-03-19,18852349
2009-03-20,25063961
2009-03-23,18703688
2009-03-24,25546951
2009-03-25,28509483
2009-03-26,30565927
2009-03-27,16772161
2009-03-30,17883447
2009-03-31,18458074
2009-04-01,20353298
2009-04-02,22989954
2009-04-03,22988999
2009-04-06,20337895
2009-04-07,13934870
2009-04-08,16773164
2009-04-09,20724930
2009-04-13,17595625
2009-04-14,16325609
2009-04-15,23954448
