date,open,high,low,close,volume
2014-08-06,15.9266,16.7613,15.9053,16.5953,9249262
2014-08-07,16.6747,17.1125,16.608,16.826,7478942
2014-08-08,16.744,16.784,16.4333,16.542,5099072
2014-08-11,17.032,17.5827,17,17.288,8101293
2014-08-12,17.2053,17.3533,16.9719,17.3306,6390404
2014-08-13,17.4673,17.7093,17.3073,17.354,6932643
2014-08-14,17.4993,17.5333,17.236,17.4253,4126634
2014-08-15,17.432,17.4726,17.2333,17.4673,3867874
2014-08-18,17.55,17.8173,17.3166,17.3293,5849229
2014-08-19,17.258,17.2886,16.7746,17.1173,5340135
2014-08-20,16.978,17.2493,16.8666,17.0473,3027863
2014-08-21,17.1013,17.2533,16.884,16.956,2919246
2014-08-22,16.9693,17.1299,16.8406,17.1186,2836955
2014-08-25,17.2126,17.5786,17.2126,17.5033,4318052
2014-08-26,17.6653,17.7,17.444,17.4493,3822572
2014-08-27,17.5667,17.616,17.3527,17.55,2990538
2014-08-28,17.4593,17.6319,17.4426,17.5906,2854733
2014-08-29,17.9133,18.1333,17.834,17.98,6453972
2014-09-02,18.3666,18.9926,18.2866,18.9413,9852352
2014-09-03,19.178,19.2,18.6733,18.746,6779748
2014-09-04,18.934,19.428,18.6933,19.0693,8341748
2014-09-05,18.8366,18.8599,18.1673,18.4926,11176155
2014-09-08,18.508,18.992,18.5015,18.8073,5505041
2014-09-09,18.866,19.0326,18.4666,18.5653,4567958
2014-09-10,18.6333,18.7607,18.244,18.74,3785996
2014-09-11,18.6973,18.986,18.5753,18.6873,3768584
2014-09-12,18.7,18.826,18.4666,18.6133,3328302
2014-09-15,18.2913,18.2933,16.6087,16.924,16464987
2014-09-16,17.0099,17.4973,16.8279,17.3826,8303961
2014-09-17,17.494,17.6466,17.3,17.4253,5179921
2014-09-18,17.5573,17.7067,17.488,17.588,3699322
2014-09-19,17.1993,17.4287,17.018,17.288,6811728
2014-09-22,16.9999,17.0679,16.3139,16.6686,8222953
2014-09-23,16.348,16.92,16.3333,16.694,5660061
2014-09-24,16.7413,16.856,16.4693,16.8093,3754375
2014-09-25,16.8346,16.9973,16.4066,16.4633,4843711
2014-09-26,16.55,16.6487,16.4047,16.44,3798850
2014-09-29,16.2666,16.5759,16.092,16.3506,4854680
2014-09-30,16.4614,16.51,16.0084,16.1787,4248141
2014-10-01,16.1467,16.1773,15.71,16.016,5946525
2014-10-02,16.68,16.8526,16.3573,16.7613,9002000
2014-10-03,16.8707,17.1,16.7355,17.014,5408677
2014-10-06,17.2753,17.4993,17.1866,17.3746,7719045
2014-10-07,17.2353,17.4306,17.0486,17.3046,4491562
2014-10-08,17.34,17.5253,16.8426,17.2853,5062613
2014-10-09,17.4833,17.7027,16.96,17.134,7361332
2014-10-10,16.3093,16.3927,15.68,15.794,12898310
2014-10-13,15.9047,15.9309,14.7334,14.9727,11276592
2014-10-14,15.2166,15.498,14.8666,15.1373,7112337
2014-10-15,14.6666,15.3993,14.488,15.3133,9151645
2014-10-16,14.648,15.328,14.6067,15.09,5404577
2014-10-17,15.5586,15.6513,15.1033,15.1653,10551847
2014-10-20,15.1147,15.4934,15.034,15.3647,3499699
2014-10-21,15.618,15.6926,15.3866,15.6893,4130344
2014-10-22,15.546,15.826,15.3707,15.4067,4123412
2014-10-23,15.6437,15.752,15.4667,15.686,3499890
2014-10-24,15.7514,15.8534,15.4134,15.6827,3466939
2014-10-27,15.6167,15.6407,14.6873,14.778,9553370
2014-10-28,15.3067,16.3067,15.2167,16.1847,10516337
2014-10-29,16.0753,16.1,15.7093,15.8733,4967639
2014-10-30,15.876,16.0334,15.6707,15.9107,3228382
2014-10-31,16.1673,16.208,15.9166,16.1133,3775326
2014-11-03,16.2,16.504,16.088,16.1727,4207283
2014-11-04,16.0327,16.1567,15.7687,15.9287,3682585
2014-11-05,16.0667,16.0907,15.3687,15.398,9045946
2014-11-06,15.6326,16.446,15.2333,16.0813,15354717
2014-11-07,16.146,16.1893,15.8133,16.0133,5161021
2014-11-10,15.9407,16.192,15.7867,16.1287,4577224
2014-11-11,16.1699,16.7879,16.1333,16.7386,7952553
2014-11-12,16.6479,16.8226,16.3719,16.6066,5870809
2014-11-13,16.708,17.05,16.6833,16.78,6236050
2014-11-14,16.6666,17.2566,16.5666,17.2453,6101144
2014-11-17,17.166,17.2667,16.8013,16.932,4025704
2014-11-18,17.0573,17.3327,17.034,17.18,4474304
2014-11-19,16.7073,16.792,16.3733,16.516,7918503
2014-11-20,16.5299,16.7286,16.3999,16.5806,3587215
2014-11-21,16.814,16.852,16.1446,16.1853,7485058
2014-11-24,16.3467,16.5067,16.0427,16.448,4789719
2014-11-25,16.49,16.648,16.406,16.5393,3159803
2014-11-26,16.5559,16.5999,16.44,16.5626,1981816
2014-11-28,16.3566,16.446,16.168,16.3013,2119688
2014-12-01,16.0774,16.1647,15.2674,15.4427,8619382
2014-12-02,15.638,15.6587,15.2,15.4287,5887067
2014-12-03,15.0834,15.3147,15.0334,15.2867,5307752
2014-12-04,15.24,15.3934,15.1874,15.2187,3879222
2014-12-05,15.2447,15.2926,14.8173,14.914,6063633
2014-12-08,14.7694,14.9907,14.156,14.2907,9225654
2014-12-09,13.956,14.5153,13.618,14.4593,9431498
2014-12-10,14.2753,14.4513,13.8466,13.9893,7314136
2014-12-11,14.0353,14.362,13.882,13.9253,6694394
2014-12-12,13.6547,14.112,13.6333,13.8,7173800
2014-12-15,13.9527,13.9867,13.5114,13.6027,5218272
2014-12-16,13.3926,13.5786,13.0246,13.1873,8426101
2014-12-17,12.8706,13.7766,12.8433,13.7213,7367830
2014-12-18,14.1587,14.5627,14.12,14.5507,7483376
2014-12-19,14.6793,14.6933,14.3,14.6193,6910458
2014-12-22,14.6667,14.9373,14.5507,14.84,4806928
2014-12-23,14.9206,14.9543,14.6349,14.7313,4513319
2014-12-24,14.6513,14.8333,14.6166,14.8173,1333518
2014-12-26,14.7673,15.2333,14.7667,15.188,3327024
2014-12-29,15.1266,15.194,14.9346,15.0473,2811827
2014-12-30,14.9326,15.0436,14.76,14.8153,2903241
2014-12-31,14.8726,15.0453,14.8166,14.8273,2402096
2015-01-02,14.858,14.8834,14.2174,14.6207,4764460
2015-01-05,14.3033,14.4333,13.8108,14.006,5368490
2015-01-06,14.004,14.28,13.614,14.0853,6261934
2015-01-07,14.2233,14.3186,13.9853,14.0633,2968389
2015-01-08,14.1873,14.2533,14.0007,14.041,3442517
2015-01-09,13.928,13.9986,13.664,13.7773,4668292
2015-01-12,13.5367,13.6314,13.2834,13.4807,5950304
2015-01-13,13.5547,13.8407,13.3941,13.6167,4477338
2015-01-14,12.3887,13.0133,12.3333,12.846,11551889
2015-01-15,12.966,13.05,12.6666,12.7913,5216520
2015-01-16,12.7133,12.966,12.6433,12.8713,3603156
2015-01-20,12.9246,12.9413,12.4693,12.7953,4503180
2015-01-21,12.6367,13.2454,12.634,13.1047,4153060
2015-01-22,13.1333,13.5493,13.0133,13.4413,4116903
2015-01-23,13.3526,13.5666,13.222,13.4193,3442369
2015-01-26,13.4553,13.908,13.4033,13.77,3234530
2015-01-27,13.628,13.8687,13.5533,13.732,2781031
2015-01-28,13.7406,13.7578,13.228,13.2913,3149605
2015-01-29,13.4047,13.732,13.1,13.68,3548115
2015-01-30,13.5973,13.8313,13.5333,13.5733,3006958
2015-02-02,13.598,14.13,13.5534,14.0627,4149202
2015-02-03,14.2146,14.6913,14.0846,14.5573,4826242
2015-02-04,14.5527,14.7653,14.4533,14.57,3305385
2015-02-05,14.6587,15.032,14.6426,14.7327,3522960
2015-02-06,14.8,14.8934,14.4334,14.4907,3243943
2015-02-09,14.3587,14.5287,14.1327,14.4987,3472436
2015-02-10,14.5033,14.7,14.3333,14.4193,5390540
2015-02-11,14.1474,14.316,13.8187,14.1867,9769139
2015-02-12,12.9046,13.5392,12.8853,13.5253,15649602
2015-02-13,13.5267,13.7327,13.394,13.5847,6191028
2015-02-17,13.7133,13.7133,13.4333,13.6233,3979645
2015-02-18,13.6114,13.7447,13.5067,13.6307,2713609
2015-02-19,13.6667,14.1627,13.5834,14.1137,5154167
2015-02-20,14.052,14.5067,13.9873,14.474,5982102
2015-02-23,14.3773,14.5466,13.7553,13.8223,8499771
2015-02-24,13.8193,13.8193,13.4466,13.6073,6603558
2015-02-25,13.6627,13.8093,13.5053,13.584,3909530
2015-02-26,13.6,14.0727,13.4814,13.8127,6472879
2015-02-27,13.7933,13.9033,13.52,13.556,3882094
2015-03-02,13.5133,13.556,13.055,13.155,7922083
2015-03-03,13.1207,13.3496,13.0213,13.304,4432340
2015-03-04,13.2834,13.5014,13.1474,13.4957,4221979
2015-03-05,13.5233,13.746,13.3433,13.3753,4877013
2015-03-06,13.2806,13.3833,12.81,12.9253,6712385
2015-03-09,12.9593,12.966,12.55,12.7253,6736721
2015-03-10,12.564,12.9,12.5067,12.688,5579705
2015-03-11,12.7433,13.0787,12.734,12.916,4974884
2015-03-12,12.9167,12.9633,12.65,12.738,4149305
2015-03-13,12.5967,12.7834,12.488,12.5787,5434321
2015-03-16,12.8,13.0607,12.6534,13.0467,5628805
2015-03-17,13.0287,13.2473,12.9293,12.982,4894064
2015-03-18,12.9974,13.392,12.874,13.3807,4820955
2015-03-19,13.4666,13.6393,12.9686,13.0433,8475240
2015-03-20,13.1633,13.266,13.0414,13.2053,4269464
2015-03-23,13.2334,13.3667,13.1647,13.3087,2631637
2015-03-24,13.4387,13.586,13.3167,13.448,3649869
2015-03-25,13.218,13.2393,12.8466,12.9533,5730385
2015-03-26,12.928,12.986,12.6467,12.6937,4127973
2015-03-27,12.6046,12.6193,12.0933,12.3333,8604943
2015-03-30,12.39,12.8167,12.12,12.7047,10089562
2015-03-31,12.902,12.9174,12.5607,12.5847,5026590
2015-04-01,12.58,12.82,12.4033,12.506,3794631
2015-04-02,12.682,12.882,12.6666,12.7333,5010365
2015-04-06,13.2,13.85,13.1667,13.54,12455839
2015-04-07,13.5007,13.6707,13.4093,13.55,4347875
2015-04-08,13.88,14.06,13.7247,13.8447,6303142
2015-04-09,13.8953,14.0247,13.7413,14.006,3800234
2015-04-10,13.99,14.11,13.9333,14.06,4067686
2015-04-13,14.029,14.2,13.9366,13.9853,3758228
2015-04-14,13.9047,13.966,13.7,13.8307,3025975
2015-04-15,13.8306,13.9726,13.7733,13.8553,1952377
2015-04-16,13.8467,13.9447,13.7527,13.78,1659063
2015-04-17,13.666,13.792,13.5667,13.786,2469932
2015-04-20,13.7854,13.8567,13.59,13.6847,2559261
2015-04-21,13.72,14.05,13.6207,13.9607,3432554
2015-04-22,14.1666,14.792,14.1126,14.6293,7863034
2015-04-23,14.5513,14.7653,14.4766,14.5733,4411182
2015-04-24,14.7,14.72,14.534,14.5617,2427852
2015-04-27,14.8374,15.9167,14.8,15.4367,11672671
2015-04-28,15.65,15.7,15.202,15.3653,6085376
2015-04-29,15.3367,15.6647,15.1754,15.4967,3936090
2015-04-30,15.3593,15.526,15.0113,15.07,3911866
2015-05-01,15.3294,15.4514,14.6937,15.0687,5281707
2015-05-04,15.212,15.6486,15.1406,15.3673,4434595
2015-05-05,15.8507,15.9667,15.2753,15.53,5796886
2015-05-06,15.6067,15.6313,15.2133,15.362,5270945
2015-05-07,14.7334,15.832,14.6834,15.7867,9455942
2015-05-08,15.7327,15.894,15.58,15.774,4668247
2015-05-11,15.7527,16.192,15.6873,15.966,5672275
2015-05-12,16.0073,16.4233,15.8793,16.316,6363443
2015-05-13,16.5073,16.5533,16.15,16.212,5440177
2015-05-14,16.3213,16.326,16.0833,16.2733,2895935
2015-05-15,16.262,16.6266,16.1666,16.5893,4527561
2015-05-18,16.4666,16.66,16.4,16.5833,3353211
2015-05-19,16.562,16.7333,16.41,16.476,3674239
2015-05-20,16.4753,16.516,16.0915,16.29,3755577
2015-05-21,16.2019,16.4413,16.1571,16.3746,1970640
2015-05-22,16.3586,16.5733,16.334,16.5153,2223089
2015-05-26,16.512,16.8,16.4333,16.497,3498690
2015-05-27,16.5673,16.6333,16.37,16.4953,3408199
2015-05-28,16.4686,16.7866,16.3366,16.7633,3647282
2015-05-29,16.7333,16.8579,16.6287,16.72,3789291
2015-06-01,16.7607,16.7733,16.498,16.63,2505063
2015-06-02,16.5946,16.6266,16.4199,16.5566,2134806
2015-06-03,16.5466,16.7146,16.4673,16.5993,1781505
2015-06-04,16.4999,16.6199,16.3806,16.3946,2453612
2015-06-05,16.4,16.6466,16.3786,16.6093,3022025
2015-06-08,16.7233,17.25,16.6873,17.086,5017008
2015-06-09,17.0266,17.1826,16.9426,17.0666,2611143
2015-06-10,16.7933,16.9333,16.5666,16.7133,3454452
2015-06-11,16.8839,16.9579,16.6953,16.7606,2044055
2015-06-12,16.6806,16.8973,16.6806,16.7126,1422333
2015-06-15,16.6467,16.752,16.4007,16.692,2186180
2015-06-16,16.6753,16.8959,16.6063,16.8746,1984675
2015-06-17,16.8113,17.6239,16.8013,17.3606,5512913
2015-06-18,17.4666,17.564,17.3346,17.4593,2782703
2015-06-19,17.4933,17.5866,17.3399,17.5006,2463010
2015-06-22,17.4766,17.6266,17.046,17.3193,4561078
2015-06-23,17.3546,17.8666,17.2379,17.8446,3870813
2015-06-24,17.7987,17.8233,17.5813,17.678,2412298
2015-06-25,17.7633,18.094,17.6833,17.9193,2849204
2015-06-26,17.926,17.9407,17.7333,17.806,3838442
2015-06-29,17.4633,17.73,17.38,17.468,3478917
2015-06-30,17.6533,18.0613,17.6,17.884,3086942
2015-07-01,18.074,18.1746,17.8566,17.9433,2101224
2015-07-02,18.6797,18.83,18.2207,18.668,7163945
2015-07-06,18.592,18.7793,18.42,18.648,4121942
2015-07-07,18.3333,18.3466,17.3846,17.8586,6105118
2015-07-08,17.288,17.3866,16.954,16.9973,6221075
2015-07-09,17.272,17.53,17.1194,17.1947,3334088
2015-07-10,17.4813,17.5333,17.1879,17.2766,2610855
2015-07-13,17.4833,17.5033,17.07,17.4773,2960319
2015-07-14,17.4733,17.7327,17.3673,17.71,1907645
2015-07-15,17.7826,17.8326,17.4719,17.5426,2021618
2015-07-16,17.6146,17.8133,17.5439,17.7786,1615959
2015-07-17,18.1666,18.3693,17.8833,18.3106,5004093
2015-07-20,18.3333,19.11,18.1693,18.8173,4978454
2015-07-21,18.0033,18.2333,17.7699,17.7846,6108679
2015-07-22,17.418,17.9627,17.3907,17.858,3104967
2015-07-23,17.9766,17.9933,17.6846,17.8133,2227239
2015-07-24,17.8253,18.0727,17.5947,17.694,2836504
2015-07-27,17.4953,17.6288,16.7193,16.8673,4694191
2015-07-28,17.0499,17.6933,16.7891,17.6546,3895803
2015-07-29,17.618,17.8593,17.4667,17.588,2790101
2015-07-30,17.5127,17.796,17.474,17.786,2034564
2015-07-31,17.84,17.9573,17.6748,17.7433,2222552
2015-08-03,17.7526,17.7806,17.1379,17.3326,2553471
2015-08-04,17.334,17.7813,17.2227,17.752,2352535
2015-08-05,17.5719,18.0666,17.3599,18.0086,6214311
2015-08-06,16.636,17,15.7414,16.4087,14623801
2015-08-07,16.2386,16.2486,15.8926,16.1673,5073389
2015-08-10,15.8767,16.198,15.7367,16.076,4185864
2015-08-11,15.81,15.9534,15.6294,15.8247,4264953
2015-08-12,15.6667,15.9847,15.516,15.878,3739166
2015-08-13,15.9906,16.432,15.9413,16.1673,4689181
2015-08-14,16.4827,16.5287,16.118,16.21,4364820
2015-08-17,17.0373,17.106,16.7006,16.9993,7176689
2015-08-18,17.0253,17.3966,16.904,17.3813,4195035
2015-08-19,17.3553,17.3766,17.0013,17.0166,3604277
2015-08-20,16.804,16.9706,16.1266,16.1453,4905755
2015-08-21,15.7334,16.2533,15.3674,15.3847,6590258
2015-08-24,13.5193,15.4266,13,14.5913,9581581
2015-08-25,15.368,15.3934,14.608,14.6687,4327310
2015-08-26,15.1953,15.2,14.3673,14.9893,4963040
2015-08-27,15.4,16.3166,15.3873,16.1993,7655957
2015-08-28,16.124,16.7633,16.1046,16.5653,5513671
2015-08-31,16.3747,16.9967,16.3673,16.604,4700242
2015-09-01,16.0227,16.4,15.798,15.9087,5454784
2015-09-02,16.3533,16.5253,15.9853,16.5126,4629168
2015-09-03,16.804,16.8053,16.3333,16.3713,4194771
2015-09-04,16.0594,16.2727,15.88,16.1287,3689166
2015-09-08,16.3366,16.6106,16.2699,16.5446,3138227
2015-09-09,16.8033,16.95,16.5535,16.594,3390796
2015-09-10,16.482,16.7148,16.3553,16.5653,2709024
2015-09-11,16.5093,16.6826,16.3153,16.6826,2350841
2015-09-14,16.74,16.95,16.6446,16.8793,2890851
2015-09-15,16.8499,16.9733,16.6333,16.9046,2933462
2015-09-16,16.8693,17.5253,16.8586,17.4833,4417080
2015-09-17,17.5973,17.7,17.3793,17.4713,3585812
2015-09-18,17.1973,17.5879,17.1666,17.3746,3763059
2015-09-21,17.5986,18.1046,17.0533,17.6133,6120153
2015-09-22,17.2687,17.51,17.058,17.396,3664361
2015-09-23,17.4633,17.472,17.1723,17.404,2600784
2015-09-24,17.302,17.5633,17.0806,17.5413,3448191
2015-09-25,17.774,17.794,17.0766,17.1273,3773391
2015-09-28,17.1567,17.3193,16.4407,16.562,4901067
2015-09-29,16.6973,16.982,16.364,16.4433,3703153
2015-09-30,16.8,16.8267,16.156,16.56,4929593
2015-10-01,16.5007,16.5667,15.8087,15.992,4572974
2015-10-02,15.7066,16.5133,15.6619,16.5046,4423976
2015-10-05,16.5893,16.656,16.2753,16.41,3689873
2015-10-06,16,16.202,15.7053,16.0973,5235895
2015-10-07,15.7753,15.8467,15.2747,15.464,6813965
2015-10-08,15.3387,15.3814,14.754,15.1147,6133239
2015-10-09,14.7287,14.958,14.5574,14.7127,6158393
2015-10-12,14.866,14.8667,14.3513,14.372,3836312
2015-10-13,14.2187,14.8348,14.0754,14.6167,5171554
2015-10-14,14.7114,14.73,14.362,14.4587,3104458
2015-10-15,14.4287,14.782,14.2467,14.754,2844240
2015-10-16,14.8693,15.3654,14.858,15.134,4334502
2015-10-19,15.1,15.41,14.996,15.2067,2507904
2015-10-20,15.1813,15.24,13.4667,14.202,14900084
2015-10-21,14.1327,14.3207,13.92,14.006,4183481
2015-10-22,14.104,14.3834,13.96,14.1147,2825170
2015-10-23,14.3333,14.3566,13.846,13.9393,4235460
2015-10-26,14.092,14.392,14,14.3507,3391451
2015-10-27,14.3226,14.4733,13.834,14.0233,3519448
2015-10-28,14.0873,14.23,13.8866,14.1973,2728592
2015-10-29,14.1167,14.2499,14.0427,14.1087,1805039
2015-10-30,14.0266,14.1086,13.5926,13.7953,4438898
2015-11-02,13.928,14.3867,13.8147,14.2527,3927959
2015-11-03,14.2567,14.296,13.85,13.89,8332507
2015-11-04,15.1333,15.516,15.0133,15.442,12726398
2015-11-05,15.372,15.6389,15.2793,15.4513,4496841
2015-11-06,15.38,15.5573,15.3,15.4907,2445302
2015-11-09,15.5327,15.5327,14.954,15.022,3850869
2015-11-10,14.8986,14.9133,14.4053,14.4333,4617004
2015-11-11,14.518,14.632,14.242,14.6053,3347805
2015-11-12,14.5233,14.6,14.1773,14.196,2915907
2015-11-13,14.1967,14.1994,13.768,13.8127,3430340
2015-11-16,13.7393,14.332,13.72,14.2873,2925394
2015-11-17,14.3467,14.4,14.0934,14.2667,2148687
2015-11-18,14.3,14.7587,14.168,14.738,2811907
2015-11-19,14.7027,15.0794,14.6867,14.7867,2504384
2015-11-20,14.8993,15,14.2386,14.6673,4400721
2015-11-23,14.49,14.612,14.312,14.5167,2526209
2015-11-24,14.358,14.7333,14.3333,14.55,2480299
2015-11-25,14.756,15.3883,14.6916,15.3093,3990778
2015-11-27,15.404,15.4834,15.134,15.4407,1949360
2015-11-30,15.4527,15.6187,15.272,15.3507,2659823
2015-12-01,15.404,15.8667,15.4034,15.8127,3733968
2015-12-02,15.8,15.9067,15.4153,15.466,2981475
2015-12-03,15.6987,15.83,15.3333,15.514,2939571
2015-12-04,15.4974,15.5514,15.1774,15.3587,2573612
2015-12-07,15.18,15.7087,15.0767,15.4087,3144234
2015-12-08,15.168,15.2534,14.9467,15.1147,2687646
2015-12-09,15.1133,15.1667,14.7147,14.968,3057760
2015-12-10,14.9807,15.2327,14.9093,15.138,2071697
2015-12-11,15.016,15.05,14.4427,14.468,3268734
2015-12-14,14.5007,14.728,14.3247,14.572,2831525
2015-12-15,14.788,14.8146,14.5333,14.7393,2244423
2015-12-16,14.8067,15.6587,14.7153,15.634,5104352
2015-12-17,15.596,15.8506,15.321,15.5593,3298637
2015-12-18,15.526,15.7267,15.286,15.364,3014177
2015-12-21,15.446,15.722,15.4053,15.504,1953179
2015-12-22,15.666,15.77,15.3087,15.33,1961500
2015-12-23,15.4786,15.5633,15.2086,15.3133,1554979
2015-12-24,15.3706,15.4586,15.2186,15.3713,710277
2015-12-28,15.4326,15.4653,15.036,15.2633,1901303
2015-12-29,15.3374,15.848,15.3032,15.8127,2406299
2015-12-30,15.7734,16.2423,15.7114,15.8727,3697934
2015-12-31,15.9007,16.23,15.8914,16.0007,2715048
2016-01-04,15.3813,15.4253,14.6,14.894,6827162
2016-01-05,15.0906,15.126,14.6666,14.8953,3186751
2016-01-06,14.6667,14.67,14.3987,14.6027,3779142
2016-01-07,14.2794,14.5627,14.2447,14.3767,3554265
2016-01-08,14.524,14.696,14.0514,14.0667,3628072
2016-01-11,14.2674,14.2967,13.5334,13.8567,4091438
2016-01-12,14.1067,14.2493,13.6873,13.998,3091925
2016-01-13,14.134,14.1767,13.3333,13.354,4126426
2016-01-14,13.4806,14,12.892,13.7453,6490738
2016-01-15,13.2647,13.6713,13.15,13.666,5578654
2016-01-19,13.914,14.0313,13.3853,13.648,4038686
2016-01-20,13.2934,13.4187,12.75,13.2467,5838632
2016-01-21,13.4366,13.5486,13.0013,13.3313,3166158
2016-01-22,13.6534,13.7,13.2686,13.5033,3124054
2016-01-25,13.3373,13.5713,13.0587,13.092,2698746
2016-01-26,13.1133,13.188,12.592,12.904,4964193
2016-01-27,12.8253,12.884,12.3847,12.538,3617231
2016-01-28,12.7194,12.752,12.1607,12.6467,4592772
2016-01-29,12.6634,12.916,12.5387,12.7467,2852301
2016-02-01,12.584,13.3013,12.1833,13.1293,5297635
2016-02-02,12.828,12.8746,12.0153,12.1853,5773633
2016-02-03,12.2393,12.2626,11.3453,11.5653,7931355
2016-02-04,11.38,11.732,11.1327,11.6887,4385386
2016-02-05,11.42,11.5333,10.5163,10.84,9437619
2016-02-08,10.4737,10.4767,9.7333,9.866,9313016
2016-02-09,9.488,10.6526,9.4033,9.8833,8651639
2016-02-10,10.0333,10.3313,9.4493,9.578,10406519
2016-02-11,10.1333,10.884,9.8,10.0313,14252346
2016-02-12,10.3333,10.4673,9.58,10.0693,7235776
2016-02-16,10.58,10.8634,10.274,10.3447,5593820
2016-02-17,10.6,11.2893,10.4453,11.2453,5825155
2016-02-18,11.4947,11.53,10.9847,11.118,3887585
2016-02-19,10.9106,11.166,10.8333,11.1053,2959388
2016-02-22,11.3413,11.9273,11.3233,11.8493,5060047
2016-02-23,11.744,12.1153,11.5787,11.814,5984391
2016-02-24,11.5166,11.9666,11.1893,11.9333,5395604
2016-02-25,11.91,12.5679,11.68,12.4953,5750737
2016-02-26,12.58,12.8,12.3333,12.6893,6065114
2016-02-29,12.8266,13.09,12.6148,12.7953,4498995
2016-03-01,12.95,13.0632,12.18,12.4233,6712155
2016-03-02,12.2487,12.568,12.1,12.556,4862409
2016-03-03,12.552,13.1613,12.2813,13.0493,4829016
2016-03-04,13.2,13.602,13.1667,13.4027,6489084
2016-03-07,13.1787,13.98,13.16,13.686,5337085
2016-03-08,13.5667,13.8334,13.48,13.5067,4178710
2016-03-09,13.6347,13.9582,13.5194,13.9147,3208566
2016-03-10,14,14.2194,13.3781,13.6787,5192543
2016-03-11,13.862,13.9613,13.6886,13.8333,3343076
2016-03-14,14.1766,14.448,14.0426,14.3433,4065705
2016-03-15,14.2847,14.598,14.1,14.556,3180460
2016-03-16,14.5333,14.8386,14.468,14.7953,3516702
2016-03-17,14.7647,15.2333,14.6667,15.092,3782900
2016-03-18,15.2733,15.632,15.204,15.516,4711803
2016-03-21,15.6893,15.992,15.6667,15.888,5307834
2016-03-22,15.814,15.9327,15.5039,15.616,4315998
2016-03-23,15.4914,15.6487,14.802,14.8387,4948858
2016-03-24,14.3853,15.2591,14.3333,15.1833,4960898
2016-03-28,15.4407,15.654,15,15.3507,3925699
2016-03-29,15.326,15.492,15.022,15.342,4014339
2016-03-30,15.6727,15.7,15.1,15.126,4032991
2016-03-31,15.2893,15.828,15.0007,15.318,8012881
2016-04-01,16.3216,16.5266,15.55,15.8393,15997507
2016-04-04,16.608,16.808,16.2427,16.466,13475357
2016-04-05,16.0333,17.104,16,17.0313,9948698
2016-04-06,16.9313,17.8493,16.8966,17.6946,11705466
2016-04-07,17.7633,17.9559,16.9673,17.1466,8856159
2016-04-08,17.3666,17.388,16.5346,16.6713,7363934
2016-04-11,16.7333,17.266,16.3533,16.6613,9161691
2016-04-12,16.6333,16.7866,16.242,16.5213,5763207
2016-04-13,16.5673,17.0333,16.4886,16.9686,4925587
2016-04-14,16.8666,17.1225,16.7366,16.7906,4132179
2016-04-15,16.754,16.9733,16.608,16.9673,3752365
2016-04-18,16.8153,17.2206,16.7773,16.9253,4271361
2016-04-19,16.8746,16.958,16.0834,16.4913,6357525
2016-04-20,16.4173,16.9106,16.0999,16.6646,5194043
2016-04-21,16.5993,16.7266,16.4606,16.5526,2783055
2016-04-22,16.5926,16.9333,16.3806,16.9166,3786322
2016-04-25,16.8673,17.1587,16.7173,16.788,3670356
2016-04-26,16.8033,17.0487,16.626,16.916,3223846
2016-04-27,16.8499,16.9999,16.6266,16.7646,3205804
2016-04-28,16.6567,16.8953,16.496,16.514,2518996
2016-04-29,16.5427,16.562,15.854,16.0507,5413806
2016-05-02,16.1,16.2127,15.6547,16.12,3843944
2016-05-03,15.824,15.9273,15.4413,15.488,4302232
2016-05-04,15.3526,15.6306,14.6933,14.8373,8700457
2016-05-05,15.2307,15.2427,13.986,14.102,11254855
2016-05-06,14.058,14.4247,13.874,14.3287,5685258
2016-05-09,14.3813,14.41,13.7867,13.928,4776394
2016-05-10,13.8367,13.9647,13.6667,13.9127,4070633
2016-05-11,13.8394,14.3654,13.7367,13.9307,5161884
2016-05-12,14.096,14.1114,13.5772,13.8187,3650489
2016-05-13,13.852,14.08,13.78,13.8407,2822792
2016-05-16,13.8767,14.21,13.8613,13.886,2949403
2016-05-17,13.9367,13.988,13.6013,13.644,2843604
2016-05-18,13.9433,14.354,13.85,14.078,5617532
2016-05-19,14.2413,14.4526,13.82,14.3473,6866316
2016-05-20,14.466,14.7033,14.4233,14.6853,9007072
2016-05-23,14.658,14.84,14.3907,14.4147,5102498
2016-05-24,14.44,14.5826,14.3453,14.5273,3013842
2016-05-25,14.5274,14.7574,14.434,14.6387,3132627
2016-05-26,14.7,15.0173,14.6033,15.008,4072434
2016-05-27,14.9993,15.062,14.7166,14.8693,3650271
2016-05-31,14.8693,14.9833,14.7667,14.882,2789009
2016-06-01,14.7653,14.8266,14.4593,14.6373,2982694
2016-06-02,14.6393,14.6606,14.474,14.5973,2032831
2016-06-03,14.6666,14.796,14.534,14.5993,2228969
2016-06-06,14.5333,14.7267,14.3633,14.712,2249513
2016-06-07,14.816,15.6293,14.768,15.4893,6213570
2016-06-08,15.5866,16.0563,15.507,15.7013,5971994
2016-06-09,15.6654,15.6887,15.1374,15.2907,4492091
2016-06-10,15.1593,15.198,14.5615,14.586,6026617
2016-06-13,14.6334,15.0514,14.5107,14.5247,4193038
2016-06-14,14.592,14.8134,14.1687,14.3307,3580181
2016-06-15,14.4633,14.7933,14.342,14.5133,2908521
2016-06-16,14.4947,14.536,14.2334,14.5287,2440268
